Master Seed,Membrane Seed,Input Seed,Input Sigma,Corrected,Minimum Input,Window Size,RP Offset,Correction Duration,Correction Current,Confidence Scaling,Recall Threshold,Memories Stored,Recalls,Mean Error,Final Position Error
9032867582,2390786556,6983476394,0.603533348964263,True,500,10,0,500.0,450.0,True,0.8,9,39,0.0963991873273761,0.1299495234893579
9032867583,2390786557,6983476395,0.603533348964263,True,500,10,0,500.0,450.0,True,0.8,9,39,0.0984737297933776,0.1140811139246264
9032867584,2390786558,6983476396,0.603533348964263,True,500,10,0,500.0,450.0,True,0.8,9,39,0.1067911655035046,0.1120130926967317
9032867585,2390786559,6983476397,0.603533348964263,True,500,10,0,500.0,450.0,True,0.8,9,39,0.1247102880901419,0.1995491893846636
9032867586,2390786560,6983476398,0.603533348964263,True,500,10,0,500.0,450.0,True,0.8,9,39,0.1089984943477735,0.1602573501410968
9032867587,2390786561,6983476399,0.6035333489642625,True,600,10,0,500.0,450.0,True,0.8,9,39,0.123991965040399,0.1983575384634253
9032867588,2390786562,6983476400,0.6035333489642625,True,600,10,0,500.0,450.0,True,0.8,9,39,0.1319048750433122,0.1582999540139112
9032867589,2390786563,6983476401,0.6035333489642625,True,600,10,0,500.0,450.0,True,0.8,9,39,0.099323580590138,0.1047799479779402
9032867590,2390786564,6983476402,0.6035333489642625,True,600,10,0,500.0,450.0,True,0.8,9,39,0.1039383728736,0.1581710330519721
9032867591,2390786565,6983476403,0.6035333489642625,True,600,10,0,500.0,450.0,True,0.8,9,39,0.1167093242498792,0.1678946035581384
9032867592,2390786566,6983476404,0.6035333489642621,True,700,10,0,500.0,450.0,True,0.8,9,39,0.0952769497729417,0.1329780575952178
9032867593,2390786567,6983476405,0.6035333489642621,True,700,10,0,500.0,450.0,True,0.8,9,39,0.0870398736073378,0.0967493208245167
9032867594,2390786568,6983476406,0.6035333489642621,True,700,10,0,500.0,450.0,True,0.8,9,39,0.0878995642579414,0.1038005316733025
9032867595,2390786569,6983476407,0.6035333489642621,True,700,10,0,500.0,450.0,True,0.8,9,39,0.1193314716366691,0.1637904410862441
9032867596,2390786570,6983476408,0.6035333489642621,True,700,10,0,500.0,450.0,True,0.8,9,39,0.1270762512463749,0.1395242931791487
9032867597,2390786571,6983476409,0.6035333489642626,True,800,10,0,500.0,450.0,True,0.8,9,39,0.114890340233512,0.1287951022111345
9032867598,2390786572,6983476410,0.6035333489642626,True,800,10,0,500.0,450.0,True,0.8,9,39,0.1006071879515504,0.1624760741035634
9032867599,2390786573,6983476411,0.6035333489642626,True,800,10,0,500.0,450.0,True,0.8,9,39,0.0871960911292579,0.1232840816932473
9032867600,2390786574,6983476412,0.6035333489642626,True,800,10,0,500.0,450.0,True,0.8,9,39,0.1003959056802722,0.1238535331845963
9032867601,2390786575,6983476413,0.6035333489642626,True,800,10,0,500.0,450.0,True,0.8,9,39,0.1323868401511879,0.2157395707444817
9032867602,2390786576,6983476414,0.6035333489642627,True,900,10,0,500.0,450.0,True,0.8,9,39,0.0982697241819014,0.1021345994429317
9032867603,2390786577,6983476415,0.6035333489642627,True,900,10,0,500.0,450.0,True,0.8,9,39,0.102874707473106,0.1498128393595748
9032867604,2390786578,6983476416,0.6035333489642627,True,900,10,0,500.0,450.0,True,0.8,9,39,0.108068339886717,0.1484578373797616
9032867605,2390786579,6983476417,0.6035333489642627,True,900,10,0,500.0,450.0,True,0.8,9,39,0.0915458126751734,0.109955694435264
9032867606,2390786580,6983476418,0.6035333489642627,True,900,10,0,500.0,450.0,True,0.8,9,39,0.1228562820946616,0.0865725600909769
9032867607,2390786581,6983476419,0.6035333489642638,True,1000,10,0,500.0,450.0,True,0.8,9,39,0.1360976857768459,0.1248419290733186
9032867608,2390786582,6983476420,0.6035333489642638,True,1000,10,0,500.0,450.0,True,0.8,9,39,0.0876115167605899,0.0981310815273963
9032867609,2390786583,6983476421,0.6035333489642638,True,1000,10,0,500.0,450.0,True,0.8,9,39,0.1072429362650062,0.1681216195675185
9032867610,2390786584,6983476422,0.6035333489642638,True,1000,10,0,500.0,450.0,True,0.8,9,39,0.0976619679456193,0.1030483229484719
9032867611,2390786585,6983476423,0.6035333489642638,True,1000,10,0,500.0,450.0,True,0.8,9,39,0.1107253345190472,0.1298856776280691
9032867612,2390786586,6983476424,0.603533348964264,True,1100,10,0,500.0,450.0,True,0.8,9,39,0.1042329725592815,0.1341286972065288
9032867613,2390786587,6983476425,0.603533348964264,True,1100,10,0,500.0,450.0,True,0.8,9,39,0.1032009143928776,0.1451745885445483
9032867614,2390786588,6983476426,0.603533348964264,True,1100,10,0,500.0,450.0,True,0.8,9,39,0.105537613370711,0.1454065547135678
9032867615,2390786589,6983476427,0.603533348964264,True,1100,10,0,500.0,450.0,True,0.8,9,39,0.1123447301085244,0.0838819448699701
9032867616,2390786590,6983476428,0.603533348964264,True,1100,10,0,500.0,450.0,True,0.8,9,39,0.0837520848009254,0.1677403569873291
9032867617,2390786591,6983476429,0.6035333489642644,True,1200,10,0,500.0,450.0,True,0.8,9,39,0.0933610210887827,0.1529348601587251
9032867618,2390786592,6983476430,0.6035333489642644,True,1200,10,0,500.0,450.0,True,0.8,9,39,0.1131544297228713,0.0981652928253608
9032867619,2390786593,6983476431,0.6035333489642644,True,1200,10,0,500.0,450.0,True,0.8,9,39,0.1036837817454368,0.0961397775171928
9032867620,2390786594,6983476432,0.6035333489642644,True,1200,10,0,500.0,450.0,True,0.8,9,39,0.0928468391609744,0.1363354109779062
9032867621,2390786595,6983476433,0.6035333489642644,True,1200,10,0,500.0,450.0,True,0.8,9,39,0.0979546487526886,0.1409251717747496
9032867622,2390786596,6983476434,0.6035333489642641,True,1300,10,0,500.0,450.0,True,0.8,9,39,0.0855068657034545,0.1162388844746647
9032867623,2390786597,6983476435,0.6035333489642641,True,1300,10,0,500.0,450.0,True,0.8,9,39,0.1025259318948272,0.1266775147344276
9032867624,2390786598,6983476436,0.6035333489642641,True,1300,10,0,500.0,450.0,True,0.8,9,39,0.1004985247428287,0.1675753010714314
9032867625,2390786599,6983476437,0.6035333489642641,True,1300,10,0,500.0,450.0,True,0.8,9,39,0.0981398546301582,0.0837896938108566
9032867626,2390786600,6983476438,0.6035333489642641,True,1300,10,0,500.0,450.0,True,0.8,9,39,0.0907327280692063,0.0678517621241075
9032867627,2390786601,6983476439,0.6035333489642632,True,1400,10,0,500.0,450.0,True,0.8,9,39,0.1295267169982622,0.0611615812962181
9032867628,2390786602,6983476440,0.6035333489642632,True,1400,10,0,500.0,450.0,True,0.8,9,39,0.1081183103614198,0.0547082339140981
9032867629,2390786603,6983476441,0.6035333489642632,True,1400,10,0,500.0,450.0,True,0.8,9,39,0.0824816250325661,0.0614957618052656
9032867630,2390786604,6983476442,0.6035333489642632,True,1400,10,0,500.0,450.0,True,0.8,9,39,0.1189903442550701,0.1011346686854599
9032867631,2390786605,6983476443,0.6035333489642632,True,1400,10,0,500.0,450.0,True,0.8,9,39,0.1039833451154954,0.0646450430376214
9032867632,2390786606,6983476444,0.6035333489642628,True,1500,10,0,500.0,450.0,True,0.8,9,39,0.0844752127514097,0.1299317166959998
9032867633,2390786607,6983476445,0.6035333489642628,True,1500,10,0,500.0,450.0,True,0.8,9,39,0.0899008413524902,0.0554548472937887
9032867634,2390786608,6983476446,0.6035333489642628,True,1500,10,0,500.0,450.0,True,0.8,9,39,0.0830286939638163,0.0537391117967727
9032867635,2390786609,6983476447,0.6035333489642628,True,1500,10,0,500.0,450.0,True,0.8,9,39,0.096007430499932,0.0754214066775495
9032867636,2390786610,6983476448,0.6035333489642628,True,1500,10,0,500.0,450.0,True,0.8,9,39,0.0833865447091398,0.0463733602027215
9032867637,2390786611,6983476449,0.6035333489642629,True,1600,10,0,500.0,450.0,True,0.8,9,39,0.0913603338900837,0.0901502053382819
9032867638,2390786612,6983476450,0.6035333489642629,True,1600,10,0,500.0,450.0,True,0.8,9,39,0.1041622097940089,1.953027660288548
